"[264, 838, 0, 0, 0]",47
"[264, 1273, 0, 0, 0]",10
"[265, 78, 0, 0, 0]",220
"[267, 45, 0, 0, 0]",268
"[268, 24, 0, 0, 0]",51
"[268, 24, 0, 0, 0]",20
"[268, 24, 0, 0, 0]",128
"[268, 24, 0, 0, 0]",51
"[268, 24, 0, 0, 0]",20
"[268, 24, 0, 0, 0]",1412
"[268, 24, 0, 0, 0]",73
"[268, 95, 0, 0, 0]",527
"[268, 95, 0, 0, 0]",483
"[268, 95, 0, 0, 0]",1453
"[268, 8, 0, 0, 0]",625
"[268, 143, 0, 0, 0]",868
"[268, 143, 0, 0, 0]",645
"[268, 16, 0, 0, 0]",730
"[268, 50, 0, 0, 0]",51
"[268, 50, 0, 0, 0]",73
"[268, 50, 0, 0, 0]",51
"[268, 11, 0, 0, 0]",12
"[268, 1, 0, 0, 0]",13
"[268, 59, 0, 0, 0]",34
"[268, 57, 0, 0, 0]",1631
"[268, 692, 0, 0, 0]",1606
"[269, 53, 0, 0, 0]",19
"[270, 271, 0, 0, 0]",11
"[271, 11, 0, 0, 0]",272
"[272, 133, 0, 0, 0]",47
"[274, 275, 0, 0, 0]",29
"[274, 995, 0, 0, 0]",141
"[274, 223, 0, 0, 0]",59
"[274, 29, 0, 0, 0]",1411
"[275, 29, 0, 0, 0]",276
"[275, 29, 0, 0, 0]",1339
"[275, 29, 0, 0, 0]",1357
"[275, 29, 0, 0, 0]",1122
"[275, 47, 0, 0, 0]",624
"[275, 40, 0, 0, 0]",5
"[275, 11, 0, 0, 0]",1074
"[275, 11, 0, 0, 0]",1155
"[275, 11, 0, 0, 0]",1555
"[275, 11, 0, 0, 0]",1112
"[275, 11, 0, 0, 0]",1798
"[275, 11, 0, 0, 0]",1801
"[276, 707, 0, 0, 0]",1078
"[278, 95, 0, 0, 0]",279
"[278, 400, 0, 0, 0]",187
"[282, 11, 0, 0, 0]",283
"[282, 26, 0, 0, 0]",424
"[283, 10, 0, 0, 0]",20
"[283, 225, 0, 0, 0]",1
"[284, 47, 0, 0, 0]",11
"[284, 47, 0, 0, 0]",8
"[284, 47, 0, 0, 0]",173
"[284, 150, 0, 0, 0]",8
"[284, 40, 0, 0, 0]",57
"[284, 40, 0, 0, 0]",319
"[284, 40, 0, 0, 0]",1336
"[284, 8, 0, 0, 0]",316
"[284, 11, 0, 0, 0]",1264
"[284, 173, 0, 0, 0]",11
"[285, 76, 0, 0, 0]",131
"[286, 76, 0, 0, 0]",287
"[288, 109, 0, 0, 0]",47
"[289, 76, 0, 0, 0]",47
"[289, 62, 0, 0, 0]",29
"[290, 291, 0, 0, 0]",136
"[291, 407, 0, 0, 0]",8
"[291, 20, 0, 0, 0]",409
"[291, 20, 0, 0, 0]",21
"[291, 20, 0, 0, 0]",301
"[291, 20, 0, 0, 0]",21
"[291, 530, 0, 0, 0]",531
"[291, 686, 0, 0, 0]",47
"[291, 314, 0, 0, 0]",41
"[291, 848, 0, 0, 0]",29
"[291, 37, 0, 0, 0]",16
"[291, 689, 0, 0, 0]",114
"[291, 284, 0, 0, 0]",11
"[291, 1768, 0, 0, 0]",47
"[291, 930, 0, 0, 0]",921
"[292, 59, 0, 0, 0]",45
"[293, 11, 0, 0, 0]",294
"[294, 45, 0, 0, 0]",295
"[295, 45, 0, 0, 0]",50
"[295, 45, 0, 0, 0]",11
"[295, 16, 0, 0, 0]",123
"[297, 47, 0, 0, 0]",48
"[298, 245, 0, 0, 0]",49
"[299, 16, 0, 0, 0]",138
"[300, 51, 0, 0, 0]",429
"[301, 88, 0, 0, 0]",29
"[301, 933, 0, 0, 0]",956
"[301, 40, 0, 0, 0]",173
"[301, 79, 0, 0, 0]",1557
"[302, 57, 0, 0, 0]",11
"[303, 62, 0, 0, 0]",11
"[304, 8, 0, 0, 0]",47
"[304, 40, 0, 0, 0]",31
"[305, 11, 0, 0, 0]",791
"[305, 11, 0, 0, 0]",7
"[305, 11, 0, 0, 0]",7
"[305, 11, 0, 0, 0]",1790
"[305, 987, 0, 0, 0]",10
"[305, 1178, 0, 0, 0]",1179
"[305, 1433, 0, 0, 0]",1434
"[305, 1750, 0, 0, 0]",26
"[307, 197, 0, 0, 0]",143
"[308, 8, 0, 0, 0]",211
"[308, 8, 0, 0, 0]",11
"[309, 310, 0, 0, 0]",259
"[310, 29, 0, 0, 0]",384
"[310, 29, 0, 0, 0]",1125
"[310, 5, 0, 0, 0]",906
"[310, 11, 0, 0, 0]",1034
"[310, 11, 0, 0, 0]",171
"[311, 45, 0, 0, 0]",313
"[311, 137, 0, 0, 0]",50
"[312, 347, 0, 0, 0]",201
"[312, 10, 0, 0, 0]",5
"[313, 10, 0, 0, 0]",16
"[314, 315, 0, 0, 0]",11
"[314, 41, 0, 0, 0]",40
"[314, 126, 0, 0, 0]",133
"[315, 11, 0, 0, 0]",60
"[316, 317, 0, 0, 0]",47
"[316, 347, 0, 0, 0]",869
"[317, 47, 0, 0, 0]",318
"[319, 268, 0, 0, 0]",143
"[319, 133, 0, 0, 0]",152
"[320, 8, 0, 0, 0]",321
"[320, 59, 0, 0, 0]",160
"[320, 45, 0, 0, 0]",886
"[321, 1, 0, 0, 0]",322
"[322, 88, 0, 0, 0]",47
"[322, 1, 0, 0, 0]",362
"[322, 59, 0, 0, 0]",192
"[322, 11, 0, 0, 0]",819
"[322, 26, 0, 0, 0]",1144
"[322, 8, 0, 0, 0]",319
"[322, 1620, 0, 0, 0]",1624
"[323, 324, 0, 0, 0]",325
"[323, 1, 0, 0, 0]",368
"[324, 66, 0, 0, 0]",62
"[324, 1510, 0, 0, 0]",8
"[325, 733, 0, 0, 0]",8
"[325, 8, 0, 0, 0]",548
"[326, 327, 0, 0, 0]",109
"[327, 109, 0, 0, 0]",328
"[327, 26, 0, 0, 0]",377
"[328, 329, 0, 0, 0]",8
"[328, 351, 0, 0, 0]",26
"[328, 376, 0, 0, 0]",327
"[329, 8, 0, 0, 0]",249
"[329, 62, 0, 0, 0]",5
"[329, 51, 0, 0, 0]",563
"[330, 49, 0, 0, 0]",16
"[331, 170, 0, 0, 0]",725
"[331, 170, 0, 0, 0]",771
"[331, 26, 0, 0, 0]",677
"[331, 24, 0, 0, 0]",44
"[331, 45, 0, 0, 0]",16
"[332, 16, 0, 0, 0]",333
"[332, 424, 0, 0, 0]",345
"[332, 987, 0, 0, 0]",1011
"[332, 11, 0, 0, 0]",12
"[332, 11, 0, 0, 0]",12
"[332, 261, 0, 0, 0]",13
"[332, 24, 0, 0, 0]",13
"[332, 605, 0, 0, 0]",935
"[333, 109, 0, 0, 0]",47
"[334, 11, 0, 0, 0]",335
"[335, 336, 0, 0, 0]",19
"[335, 438, 0, 0, 0]",88
"[336, 19, 0, 0, 0]",337
"[336, 19, 0, 0, 0]",62
"[336, 8, 0, 0, 0]",446
"[336, 8, 0, 0, 0]",1255
"[336, 57, 0, 0, 0]",20
"[337, 11, 0, 0, 0]",338
"[337, 11, 0, 0, 0]",444
"[337, 11, 0, 0, 0]",1737
"[337, 47, 0, 0, 0]",774
"[337, 1248, 0, 0, 0]",62
"[337, 5, 0, 0, 0]",1640
"[338, 62, 0, 0, 0]",47
"[340, 8, 0, 0, 0]",11
"[341, 568, 0, 0, 0]",569
"[341, 1116, 0, 0, 0]",1117
"[341, 811, 0, 0, 0]",1176
"[341, 1265, 0, 0, 0]",109
"[341, 1466, 0, 0, 0]",49
"[341, 305, 0, 0, 0]",341
"[343, 34, 0, 0, 0]",344
"[345, 109, 0, 0, 0]",47
"[345, 109, 0, 0, 0]",29
"[345, 8, 0, 0, 0]",11
"[345, 8, 0, 0, 0]",261
"[345, 173, 0, 0, 0]",26
"[345, 40, 0, 0, 0]",434
"[345, 26, 0, 0, 0]",1642
"[346, 133, 0, 0, 0]",1
"[346, 133, 0, 0, 0]",95
"[346, 133, 0, 0, 0]",40
"[346, 137, 0, 0, 0]",422
"[346, 8, 0, 0, 0]",11
"[346, 11, 0, 0, 0]",12
"[346, 110, 0, 0, 0]",1359
"[347, 348, 0, 0, 0]",1
"[347, 349, 0, 0, 0]",26
"[347, 354, 0, 0, 0]",13
"[347, 201, 0, 0, 0]",1
"[347, 676, 0, 0, 0]",657
"[347, 16, 0, 0, 0]",149
"[347, 16, 0, 0, 0]",20
"[347, 869, 0, 0, 0]",57
"[347, 42, 0, 0, 0]",73
"[347, 11, 0, 0, 0]",837
"[347, 11, 0, 0, 0]",12
"[347, 24, 0, 0, 0]",13
"[347, 1534, 0, 0, 0]",1535
"[347, 50, 0, 0, 0]",73
"[348, 1, 0, 0, 0]",13
"[349, 26, 0, 0, 0]",350
"[349, 57, 0, 0, 0]",515
"[350, 51, 0, 0, 0]",328
"[351, 26, 0, 0, 0]",352
"[351, 26, 0, 0, 0]",859
"[351, 45, 0, 0, 0]",1
"[351, 57, 0, 0, 0]",29
"[351, 8, 0, 0, 0]",47
"[351, 1079, 0, 0, 0]",1733
"[352, 26, 0, 0, 0]",353
"[354, 13, 0, 0, 0]",328
"[355, 541, 0, 0, 0]",19
"[355, 26, 0, 0, 0]",858
"[355, 57, 0, 0, 0]",359
"[355, 20, 0, 0, 0]",21
"[356, 351, 0, 0, 0]",45
"[357, 47, 0, 0, 0]",240
"[357, 47, 0, 0, 0]",374
"[357, 29, 0, 0, 0]",351
"[357, 29, 0, 0, 0]",562
"[357, 40, 0, 0, 0]",8
"[357, 40, 0, 0, 0]",57
"[357, 5, 0, 0, 0]",240
"[357, 5, 0, 0, 0]",240
"[357, 109, 0, 0, 0]",47
"[357, 109, 0, 0, 0]",79
"[357, 619, 0, 0, 0]",1205
"[357, 872, 0, 0, 0]",5
"[357, 872, 0, 0, 0]",11
"[357, 1, 0, 0, 0]",109
"[357, 322, 0, 0, 0]",1620
"[357, 515, 0, 0, 0]",1741
"[359, 110, 0, 0, 0]",360
"[359, 612, 0, 0, 0]",613
"[359, 507, 0, 0, 0]",55
"[359, 72, 0, 0, 0]",679
"[359, 45, 0, 0, 0]",694
"[359, 187, 0, 0, 0]",5
"[359, 224, 0, 0, 0]",99
"[359, 11, 0, 0, 0]",94
"[359, 57, 0, 0, 0]",203
"[359, 434, 0, 0, 0]",11
"[359, 1391, 0, 0, 0]",225
"[359, 59, 0, 0, 0]",5
"[359, 78, 0, 0, 0]",11
"[359, 147, 0, 0, 0]",29
"[361, 322, 0, 0, 0]",1
"[361, 322, 0, 0, 0]",11
"[361, 224, 0, 0, 0]",1060
"[362, 26, 0, 0, 0]",363
"[362, 5, 0, 0, 0]",272
"[363, 11, 0, 0, 0]",356
"[363, 147, 0, 0, 0]",11
"[363, 40, 0, 0, 0]",1410
"[363, 1620, 0, 0, 0]",1621
"[364, 5, 0, 0, 0]",365
"[364, 5, 0, 0, 0]",937
"[364, 47, 0, 0, 0]",496
"[364, 1, 0, 0, 0]",5
"[366, 47, 0, 0, 0]",240
"[368, 8, 0, 0, 0]",47
"[369, 370, 0, 0, 0]",371
"[369, 29, 0, 0, 0]",690
"[370, 371, 0, 0, 0]",49
"[371, 49, 0, 0, 0]",16
"[371, 49, 0, 0, 0]",847
"[371, 506, 0, 0, 0]",507
"[371, 12, 0, 0, 0]",147
"[371, 5, 0, 0, 0]",794
"[371, 5, 0, 0, 0]",900
"[371, 5, 0, 0, 0]",752
"[371, 826, 0, 0, 0]",827
"[371, 8, 0, 0, 0]",11
"[371, 8, 0, 0, 0]",1562
"[371, 1059, 0, 0, 0]",47
"[371, 170, 0, 0, 0]",1005
"[371, 1308, 0, 0, 0]",141
"[371, 74, 0, 0, 0]",14
"[372, 1, 0, 0, 0]",57
"[372, 1, 0, 0, 0]",173
"[372, 11, 0, 0, 0]",1370
"[372, 619, 0, 0, 0]",5
"[373, 26, 0, 0, 0]",955
"[374, 57, 0, 0, 0]",328
"[375, 57, 0, 0, 0]",328
"[376, 327, 0, 0, 0]",26
"[377, 26, 0, 0, 0]",378
"[377, 26, 0, 0, 0]",721
"[377, 133, 0, 0, 0]",22
"[381, 133, 0, 0, 0]",47
"[381, 59, 0, 0, 0]",95
"[381, 173, 0, 0, 0]",26
"[381, 933, 0, 0, 0]",109
"[381, 554, 0, 0, 0]",275
"[381, 1375, 0, 0, 0]",1376
"[381, 8, 0, 0, 0]",134
"[382, 109, 0, 0, 0]",170
"[383, 31, 0, 0, 0]",5
"[385, 26, 0, 0, 0]",1645
"[386, 10, 0, 0, 0]",24
"[386, 489, 0, 0, 0]",137
"[388, 322, 0, 0, 0]",8
"[389, 95, 0, 0, 0]",115
"[389, 95, 0, 0, 0]",9
"[389, 143, 0, 0, 0]",575
"[390, 47, 0, 0, 0]",48
"[390, 268, 0, 0, 0]",50
"[390, 268, 0, 0, 0]",11
"[390, 268, 0, 0, 0]",24
"[390, 29, 0, 0, 0]",423
"[390, 209, 0, 0, 0]",1342
"[390, 40, 0, 0, 0]",347
"[391, 392, 0, 0, 0]",8
"[392, 8, 0, 0, 0]",1
"[393, 11, 0, 0, 0]",12
"[395, 47, 0, 0, 0]",351
"[395, 275, 0, 0, 0]",40
"[395, 5, 0, 0, 0]",765
"[396, 8, 0, 0, 0]",606
"[397, 398, 0, 0, 0]",197
"[398, 197, 0, 0, 0]",209
"[398, 16, 0, 0, 0]",20
"[398, 16, 0, 0, 0]",20
"[398, 57, 0, 0, 0]",47
"[398, 480, 0, 0, 0]",29
"[398, 1515, 0, 0, 0]",47
"[400, 187, 0, 0, 0]",124
"[400, 69, 0, 0, 0]",11
"[400, 50, 0, 0, 0]",20
"[400, 76, 0, 0, 0]",1606
"[400, 10, 0, 0, 0]",17
"[401, 402, 0, 0, 0]",403
"[404, 62, 0, 0, 0]",405
"[404, 19, 0, 0, 0]",275
"[405, 406, 0, 0, 0]",291
"[405, 966, 0, 0, 0]",26
"[406, 291, 0, 0, 0]",407
"[407, 8, 0, 0, 0]",11
"[407, 8, 0, 0, 0]",47
"[407, 8, 0, 0, 0]",5
"[407, 8, 0, 0, 0]",11
"[407, 8, 0, 0, 0]",114
"[407, 57, 0, 0, 0]",808
"[407, 57, 0, 0, 0]",1663
"[408, 291, 0, 0, 0]",20
"[408, 291, 0, 0, 0]",20
"[408, 20, 0, 0, 0]",591
"[408, 109, 0, 0, 0]",1
"[408, 109, 0, 0, 0]",11
"[409, 410, 0, 0, 0]",45
"[410, 45, 0, 0, 0]",5
"[410, 1062, 0, 0, 0]",29
"[410, 619, 0, 0, 0]",26
"[411, 170, 0, 0, 0]",412
"[411, 51, 0, 0, 0]",274
"[411, 51, 0, 0, 0]",126
"[412, 413, 0, 0, 0]",414
"[412, 114, 0, 0, 0]",5
"[412, 96, 0, 0, 0]",912
"[413, 414, 0, 0, 0]",76
"[414, 76, 0, 0, 0]",415
"[415, 10, 0, 0, 0]",93
"[416, 73, 0, 0, 0]",417
"[416, 17, 0, 0, 0]",528
"[417, 76, 0, 0, 0]",418
"[420, 13, 0, 0, 0]",490
"[420, 16, 0, 0, 0]",44
"[420, 1704, 0, 0, 0]",1705
"[421, 422, 0, 0, 0]",149
"[422, 149, 0, 0, 0]",11
"[423, 13, 0, 0, 0]",424
"[423, 197, 0, 0, 0]",424
"[423, 26, 0, 0, 0]",134
"[424, 76, 0, 0, 0]",425
"[424, 432, 0, 0, 0]",433
"[424, 487, 0, 0, 0]",47
"[424, 345, 0, 0, 0]",173
"[424, 677, 0, 0, 0]",678
"[424, 26, 0, 0, 0]",11
"[425, 76, 0, 0, 0]",426
"[427, 428, 0, 0, 0]",62
"[428, 62, 0, 0, 0]",78
"[430, 231, 0, 0, 0]",431
"[430, 1655, 0, 0, 0]",8
"[432, 433, 0, 0, 0]",434
"[433, 434, 0, 0, 0]",11
"[434, 11, 0, 0, 0]",169
"[434, 11, 0, 0, 0]",6
"[434, 11, 0, 0, 0]",169
"[434, 11, 0, 0, 0]",169
"[434, 11, 0, 0, 0]",1112
"[434, 11, 0, 0, 0]",1329
"[434, 11, 0, 0, 0]",169
"[434, 26, 0, 0, 0]",13
"[434, 26, 0, 0, 0]",434
"[434, 57, 0, 0, 0]",47
"[434, 57, 0, 0, 0]",29
"[434, 47, 0, 0, 0]",57
"[435, 137, 0, 0, 0]",13
"[436, 437, 0, 0, 0]",335
"[436, 42, 0, 0, 0]",869
"[436, 103, 0, 0, 0]",1645
"[436, 5, 0, 0, 0]",1650
"[436, 3, 0, 0, 0]",59
"[437, 335, 0, 0, 0]",438
"[437, 10, 0, 0, 0]",1279
"[437, 965, 0, 0, 0]",10
"[438, 88, 0, 0, 0]",11
"[439, 26, 0, 0, 0]",440
"[440, 109, 0, 0, 0]",11
"[442, 443, 0, 0, 0]",337
"[443, 337, 0, 0, 0]",11
"[443, 13, 0, 0, 0]",93
"[445, 20, 0, 0, 0]",336
"[445, 936, 0, 0, 0]",434
"[445, 59, 0, 0, 0]",29
"[445, 1020, 0, 0, 0]",72
"[445, 1472, 0, 0, 0]",619
"[445, 62, 0, 0, 0]",1548
"[445, 62, 0, 0, 0]",34
"[445, 1476, 0, 0, 0]",11
"[445, 26, 0, 0, 0]",5
"[446, 11, 0, 0, 0]",169
"[448, 11, 0, 0, 0]",449
"[449, 31, 0, 0, 0]",450
"[449, 51, 0, 0, 0]",1756
"[450, 26, 0, 0, 0]",451
"[451, 3, 0, 0, 0]",31
"[453, 5, 0, 0, 0]",454
"[454, 62, 0, 0, 0]",455
"[454, 62, 0, 0, 0]",643
"[455, 8, 0, 0, 0]",456
"[456, 11, 0, 0, 0]",457
"[456, 11, 0, 0, 0]",60
"[457, 458, 0, 0, 0]",338
"[459, 460, 0, 0, 0]",69
"[459, 377, 0, 0, 0]",133
"[459, 1797, 0, 0, 0]",62
"[460, 69, 0, 0, 0]",11
"[461, 462, 0, 0, 0]",463
"[461, 685, 0, 0, 0]",62
"[461, 664, 0, 0, 0]",818
"[461, 72, 0, 0, 0]",1574
"[463, 49, 0, 0, 0]",1
"[463, 243, 0, 0, 0]",11
"[463, 20, 0, 0, 0]",1629
"[464, 465, 0, 0, 0]",466
"[465, 466, 0, 0, 0]",62
"[466, 62, 0, 0, 0]",467
"[466, 291, 0, 0, 0]",686
"[467, 468, 0, 0, 0]",10
"[468, 10, 0, 0, 0]",39
"[469, 26, 0, 0, 0]",470
"[470, 8, 0, 0, 0]",471
"[470, 8, 0, 0, 0]",683
"[470, 8, 0, 0, 0]",1637
"[470, 143, 0, 0, 0]",8
"[471, 40, 0, 0, 0]",19
"[472, 50, 0, 0, 0]",2
"[473, 474, 0, 0, 0]",76
"[473, 799, 0, 0, 0]",345
"[473, 1589, 0, 0, 0]",1612
"[474, 76, 0, 0, 0]",475
"[476, 477, 0, 0, 0]",11
"[476, 477, 0, 0, 0]",10
"[476, 95, 0, 0, 0]",599
"[476, 95, 0, 0, 0]",255
"[477, 11, 0, 0, 0]",169
"[477, 420, 0, 0, 0]",416
"[477, 10, 0, 0, 0]",133
"[478, 78, 0, 0, 0]",940
"[478, 291, 0, 0, 0]",284
"[478, 436, 0, 0, 0]",3
"[480, 128, 0, 0, 0]",95
"[480, 261, 0, 0, 0]",13
"[480, 29, 0, 0, 0]",355
"[480, 50, 0, 0, 0]",51
"[480, 11, 0, 0, 0]",12
"[481, 40, 0, 0, 0]",726
"[481, 40, 0, 0, 0]",57
"[483, 95, 0, 0, 0]",484
"[483, 95, 0, 0, 0]",581
"[483, 209, 0, 0, 0]",533
"[483, 546, 0, 0, 0]",547
"[483, 110, 0, 0, 0]",657
"[483, 553, 0, 0, 0]",1002
"[487, 47, 0, 0, 0]",488
"[488, 13, 0, 0, 0]",345
"[488, 31, 0, 0, 0]",29
"[488, 26, 0, 0, 0]",507
"[489, 137, 0, 0, 0]",134
"[489, 5, 0, 0, 0]",650
"[489, 45, 0, 0, 0]",1
"[489, 1598, 0, 0, 0]",1599
"[490, 220, 0, 0, 0]",11
"[490, 1214, 0, 0, 0]",62
"[491, 492, 0, 0, 0]",10
"[492, 10, 0, 0, 0]",493
"[492, 20, 0, 0, 0]",589
"[492, 17, 0, 0, 0]",1038
"[492, 13, 0, 0, 0]",57
"[493, 11, 0, 0, 0]",494
"[494, 57, 0, 0, 0]",495
"[494, 1027, 0, 0, 0]",26
"[496, 497, 0, 0, 0]",11
"[497, 11, 0, 0, 0]",498
"[498, 62, 0, 0, 0]",5
"[500, 501, 0, 0, 0]",49
"[500, 10, 0, 0, 0]",24
"[501, 49, 0, 0, 0]",50
"[502, 24, 0, 0, 0]",20
"[502, 62, 0, 0, 0]",707
"[503, 45, 0, 0, 0]",11
"[505, 149, 0, 0, 0]",1
"[505, 510, 0, 0, 0]",11
"[505, 16, 0, 0, 0]",20
"[506, 507, 0, 0, 0]",40
"[506, 535, 0, 0, 0]",95
"[506, 34, 0, 0, 0]",35
"[506, 1104, 0, 0, 0]",5
"[506, 154, 0, 0, 0]",24
"[506, 114, 0, 0, 0]",11
"[506, 8, 0, 0, 0]",96
"[506, 1385, 0, 0, 0]",29
"[506, 209, 0, 0, 0]",1542
"[507, 40, 0, 0, 0]",12
"[507, 55, 0, 0, 0]",56
"[507, 19, 0, 0, 0]",576
"[507, 11, 0, 0, 0]",1263
"[507, 11, 0, 0, 0]",1058
"[508, 29, 0, 0, 0]",67
"[509, 24, 0, 0, 0]",13
"[509, 24, 0, 0, 0]",693
"[509, 24, 0, 0, 0]",20
"[509, 767, 0, 0, 0]",24
"[509, 1, 0, 0, 0]",20
"[509, 1, 0, 0, 0]",230
"[509, 16, 0, 0, 0]",73
"[509, 50, 0, 0, 0]",689
"[510, 11, 0, 0, 0]",511
"[511, 10, 0, 0, 0]",134
"[512, 45, 0, 0, 0]",5
"[514, 515, 0, 0, 0]",516
"[515, 516, 0, 0, 0]",517
"[515, 863, 0, 0, 0]",864
"[515, 1077, 0, 0, 0]",1060
"[515, 1138, 0, 0, 0]",524
"[515, 1274, 0, 0, 0]",63
"[515, 669, 0, 0, 0]",1291
"[515, 1589, 0, 0, 0]",57
"[515, 1690, 0, 0, 0]",666
"[515, 1741, 0, 0, 0]",57
"[518, 26, 0, 0, 0]",519
"[520, 108, 0, 0, 0]",62
"[520, 108, 0, 0, 0]",62
"[520, 11, 0, 0, 0]",603
"[520, 11, 0, 0, 0]",1121
"[520, 11, 0, 0, 0]",6
"[520, 6, 0, 0, 0]",72
"[520, 40, 0, 0, 0]",150
"[520, 179, 0, 0, 0]",170
"[520, 31, 0, 0, 0]",40
"[520, 619, 0, 0, 0]",11
"[522, 10, 0, 0, 0]",134
"[522, 62, 0, 0, 0]",400
"[522, 62, 0, 0, 0]",300
"[523, 225, 0, 0, 0]",524
"[524, 1139, 0, 0, 0]",11
"[524, 115, 0, 0, 0]",10
"[525, 412, 0, 0, 0]",114
"[525, 251, 0, 0, 0]",187
"[527, 520, 0, 0, 0]",108
"[527, 655, 0, 0, 0]",8
"[528, 96, 0, 0, 0]",5
"[528, 96, 0, 0, 0]",21
"[528, 51, 0, 0, 0]",371
"[528, 73, 0, 0, 0]",1441
"[529, 291, 0, 0, 0]",530
"[530, 531, 0, 0, 0]",532
"[531, 725, 0, 0, 0]",59
"[531, 7, 0, 0, 0]",16
"[531, 1694, 0, 0, 0]",62
"[531, 752, 0, 0, 0]",1749
"[534, 268, 0, 0, 0]",95
"[535, 95, 0, 0, 0]",20
"[538, 539, 0, 0, 0]",170
"[538, 256, 0, 0, 0]",129
"[539, 170, 0, 0, 0]",540
"[540, 139, 0, 0, 0]",179
"[542, 543, 0, 0, 0]",322
"[543, 26, 0, 0, 0]",610
"[543, 72, 0, 0, 0]",24
"[544, 545, 0, 0, 0]",483
"[545, 483, 0, 0, 0]",546
"[548, 8, 0, 0, 0]",11
"[549, 550, 0, 0, 0]",8
"[549, 552, 0, 0, 0]",8
"[550, 8, 0, 0, 0]",551
"[551, 225, 0, 0, 0]",203
"[551, 225, 0, 0, 0]",1668
"[553, 554, 0, 0, 0]",62
"[553, 638, 0, 0, 0]",109
"[553, 1002, 0, 0, 0]",934
"[554, 62, 0, 0, 0]",555
"[554, 275, 0, 0, 0]",11
"[557, 17, 0, 0, 0]",95
"[558, 57, 0, 0, 0]",11
"[558, 1697, 0, 0, 0]",8
"[560, 10, 0, 0, 0]",17
"[560, 62, 0, 0, 0]",8
"[560, 62, 0, 0, 0]",1414
"[560, 120, 0, 0, 0]",7
"[561, 47, 0, 0, 0]",562
"[562, 26, 0, 0, 0]",563
"[562, 26, 0, 0, 0]",1596
"[562, 1636, 0, 0, 0]",47
"[563, 47, 0, 0, 0]",329
"[564, 565, 0, 0, 0]",308
"[565, 308, 0, 0, 0]",8
"[565, 567, 0, 0, 0]",109
"[565, 50, 0, 0, 0]",128
"[567, 109, 0, 0, 0]",5
"[568, 569, 0, 0, 0]",16
"[569, 16, 0, 0, 0]",20
"[570, 57, 0, 0, 0]",11
"[571, 169, 0, 0, 0]",572
"[571, 613, 0, 0, 0]",31
"[572, 11, 0, 0, 0]",573
"[573, 574, 0, 0, 0]",540
"[575, 3, 0, 0, 0]",576
"[575, 62, 0, 0, 0]",1255
"[576, 26, 0, 0, 0]",1220
"[578, 57, 0, 0, 0]",72
"[578, 57, 0, 0, 0]",337
"[580, 483, 0, 0, 0]",95
"[580, 5, 0, 0, 0]",648
"[580, 416, 0, 0, 0]",17
"[581, 8, 0, 0, 0]",11
"[581, 133, 0, 0, 0]",78
"[581, 47, 0, 0, 0]",11
"[581, 11, 0, 0, 0]",1080
"[581, 137, 0, 0, 0]",1679
"[582, 26, 0, 0, 0]",605
"[582, 20, 0, 0, 0]",21
"[582, 20, 0, 0, 0]",21
"[583, 11, 0, 0, 0]",402
"[584, 488, 0, 0, 0]",13
"[585, 133, 0, 0, 0]",134
"[585, 133, 0, 0, 0]",3
"[586, 62, 0, 0, 0]",587
"[587, 26, 0, 0, 0]",588
"[589, 45, 0, 0, 0]",134
"[591, 47, 0, 0, 0]",592
"[591, 204, 0, 0, 0]",50
"[592, 45, 0, 0, 0]",5
"[593, 423, 0, 0, 0]",197
"[595, 5, 0, 0, 0]",1260
"[596, 597, 0, 0, 0]",598
"[596, 52, 0, 0, 0]",691
"[597, 11, 0, 0, 0]",1192
"[597, 1372, 0, 0, 0]",1
"[598, 71, 0, 0, 0]",11
"[599, 8, 0, 0, 0]",187
"[599, 5, 0, 0, 0]",933
"[601, 57, 0, 0, 0]",29
"[602, 8, 0, 0, 0]",520
"[603, 88, 0, 0, 0]",29
"[604, 854, 0, 0, 0]",322
"[604, 62, 0, 0, 0]",29
"[605, 57, 0, 0, 0]",29
"[605, 109, 0, 0, 0]",47
"[605, 103, 0, 0, 0]",76
"[605, 935, 0, 0, 0]",1763
"[606, 40, 0, 0, 0]",5
"[606, 95, 0, 0, 0]",211
"[606, 1, 0, 0, 0]",8
"[609, 220, 0, 0, 0]",11
"[609, 709, 0, 0, 0]",69
"[609, 8, 0, 0, 0]",336
"[609, 8, 0, 0, 0]",1770
"[610, 62, 0, 0, 0]",11
"[610, 26, 0, 0, 0]",610
"[610, 24, 0, 0, 0]",17
"[611, 359, 0, 0, 0]",612
"[612, 613, 0, 0, 0]",26
"[613, 26, 0, 0, 0]",614
"[613, 31, 0, 0, 0]",29
"[613, 762, 0, 0, 0]",26
"[614, 1275, 0, 0, 0]",531
"[615, 26, 0, 0, 0]",616
"[615, 26, 0, 0, 0]",357
"[615, 26, 0, 0, 0]",357
"[615, 531, 0, 0, 0]",152
"[615, 8, 0, 0, 0]",11
"[615, 31, 0, 0, 0]",11
"[616, 617, 0, 0, 0]",11
"[617, 11, 0, 0, 0]",463
"[618, 619, 0, 0, 0]",8
"[619, 8, 0, 0, 0]",47
"[619, 8, 0, 0, 0]",359
"[619, 192, 0, 0, 0]",1110
"[619, 371, 0, 0, 0]",5
"[619, 11, 0, 0, 0]",63
"[619, 11, 0, 0, 0]",1474
"[619, 11, 0, 0, 0]",385
